,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
10,24010,https://twitter.com/fahmi1223ts/status/1655883188370292737,2023-05-09 10:31:31+00:00,@Bagi95991655 @y0nkke @bankbsi_id Wkwkwkwk,1655883188370292737,fahmi1223ts,0,0,0,0,1655807602104872960,in,,,,0
11,10351,https://twitter.com/ka_nugroho/status/1657227156446154753,2023-05-13 03:31:58+00:00,@nopal___ @secgron @bankbsi_id Malu maluin nyebar hoax,1657227156446154753,ka_nugroho,0,0,0,0,1657192354829451264,in,,,,0
12,19676,https://twitter.com/ArbnNathan/status/1656260695015698432,2023-05-10 11:31:36+00:00,"Tolong @bankbsi_id, mobile banking cepat dibenarkan. Kita kita ingin berzakat ini",1656260695015698432,ArbnNathan,0,0,0,0,1656260695015698432,in,,,,0
13,11715,https://twitter.com/ang_opik/status/1656957514242752513,2023-05-12 09:40:30+00:00,@bankbsi_id Min bilang ke pegawai jangan donlot film sembarangan,1656957514242752513,ang_opik,0,0,0,0,1656869834557378560,in,,,,0
14,15960,https://twitter.com/dinoosaurz/status/1656516977010278401,2023-05-11 04:29:58+00:00,halo @bankbsi_id ini masih belum bisa transaksi apa? saya gapunya atm ini mau tarik tunai gabisa,1656516977010278401,dinoosaurz,3,0,0,2,1656516977010278401,in,,,,0
15,13702,https://twitter.com/rrriidho/status/1656652867661623308,2023-05-11 13:29:57+00:00,@taeitb @bankbsi_id ganti monyet deng JINGANN NGAPUSI COKK,1656652867661623308,rrriidho,1,0,0,0,1656632873045327873,in,,,,0
16,5857,https://twitter.com/reilatief/status/1657560325573742592,2023-05-14 01:35:52+00:00,Merketplace aja ga percaya sama si BSI ini. Halaaaahh ... mana bank yg ada cuma BSI kampret doang di Aceh. @bankbsi_id @bank_indonesia @ShopeeCare @ShopeeID @Aceh @humasaceh https://t.co/Cs3HK5mZyB,1657560325573742592,reilatief,2,0,0,0,1657560325573742592,in,,https://pbs.twimg.com/media/FwDWVP0acAEKgt_?format=jpg&name=orig,,0
17,2253,https://twitter.com/daiki1445/status/1658353407508516865,2023-05-16 06:07:17+00:00,"@nurulhaqqy @FuryLucky @PartaiSocmed @bankbsi_id di era digital gini mah gaada solusi buat kerahasiaan data bang, satu-satunya opsi yg paling logis ya kita harus pinter milih ""siapa"" buat jaga ntu rahasia",1658353407508516865,daiki1445,1,0,0,0,1658308634147799045,in,,,,0
18,12244,https://twitter.com/fiiqar_/status/1656898663782973441,2023-05-12 05:46:39+00:00,@bankbsi_id min kok punya ku belum bisa dibuka sama sekali yaa,1656898663782973441,fiiqar_,1,0,0,0,1656869834557378560,in,,,,0
19,18966,https://twitter.com/rizalalaki/status/1656288471840083972,2023-05-10 13:21:58+00:00,"@bankbsi_id ini gimana ya kelamaan down nya, saya mau nikah ini woy bentar lagi. Duit disitu semua #BankBSIDzolim",1656288471840083972,rizalalaki,0,0,0,0,1656288471840083972,in,,,,0
20,5381,https://twitter.com/NtiqSeok/status/1657602698768941056,2023-05-14 04:24:14+00:00,@bukerleeseo Aku udh hubungi di dm twt. Email dan telp tetap tdk ada jawaban 😭. Ini mgkin bakal ke kantor besok buat ke CS nya langsung @bankbsi_id,1657602698768941056,NtiqSeok,3,0,1,1,1657576155602644995,in,,,,0
21,12358,https://twitter.com/sandarannya/status/1656889175508127744,2023-05-12 05:08:57+00:00,"@bankbsi_id bsi kapan bisa digunakan normalllll, gajianku ketundaaaa😭😭😭😭👊🏼👊🏼👊🏼",1656889175508127744,sandarannya,1,0,1,0,1656889175508127744,in,,,,0
22,20042,https://twitter.com/conjvert/status/1656246443089498112,2023-05-10 10:34:58+00:00,"@jirajirr @bankbsi_id berangsur pulih, tapi traffic masih tinggi aku juga masih cek secara berkala ka bsi mobile nya",1656246443089498112,conjvert,0,0,0,0,1655807602104872960,in,,,,0
23,23796,https://twitter.com/Rika_Altair/status/1655891033862053888,2023-05-09 11:02:42+00:00,"Alhamduliah, layanan ATM BSI sudah bisa digunakan temen2..Info resmi dari @bankbsi_id terima kasih BSI",1655891033862053888,Rika_Altair,2,0,1,0,1655891033862053888,in,,,,0
24,11975,https://twitter.com/ekokuntadhi1/status/1656922684536791040,2023-05-12 07:22:06+00:00,"Di Aceh, karena hukum qonun, bank konvensional gak boleh beroperasi. BSI jadi salah satu bank paling banyak di gunakan. 

Ketika IT BSI down, warga Aceh merana. Banyak transaksi yang terganggu. Bisnis babak belur. 

Semoga kerusakan server BSI bisa cepat pulih.",1656922684536791040,ekokuntadhi1,6,2,43,0,1656922684536791040,in,,,,0
25,7742,https://twitter.com/alwi_sibro_m/status/1657377873685278721,2023-05-13 13:30:52+00:00,"@bankbsi_id atm sekarangpun tidak berfungsi lagi untuk penarikan tunai, ada yang sama juga?",1657377873685278721,alwi_sibro_m,0,0,0,0,1657346196548239360,in,,,,0
26,9912,https://twitter.com/Matth_Al/status/1657249013022982144,2023-05-13 04:58:49+00:00,"@gli_sheraa @memiii_____ @bukanwitch @secgron @bankbsi_id Simpan di Bank (atau dibackup bank) yang reputasinya jelas, ada kantor cabangnya, peserta LPS, dengan bunga dibawah ketentuan maksimal LPS, dijamin aman tabungan. Kalau bank digital, @blubybcadigital  dibackup BCA, @JeniusConnect dibackup BTPN",1657249013022982144,Matth_Al,1,0,0,0,1657192354829451264,in,,,,0
27,10140,https://twitter.com/sbyfess/status/1657237993978220545,2023-05-13 04:15:02+00:00,-rek kalian punya rek dari bank apa? Ini aku pake bsi dan rencana mau pindah ke bank lain🥲,1657237993978220545,sbyfess,24,0,1,0,1657237993978220545,in,,,,1
28,12193,https://twitter.com/xakiy43/status/1656902457535139840,2023-05-12 06:01:44+00:00,@DiorafliM @sarbeuuu @bankbsi_id Penipu!!!,1656902457535139840,xakiy43,0,0,0,0,1656902133235744768,in,,,,0
29,24150,https://twitter.com/DBgswn/status/1655874875163299841,2023-05-09 09:58:29+00:00,"@Sri_nuraeni83 Tolong @bankbsi_id di tanggapi, waktu dan tempat di persilahkan.",1655874875163299841,DBgswn,0,0,0,0,1655775016338984961,in,,,,0
30,24096,https://twitter.com/oyenkucing_/status/1655878107222671360,2023-05-09 10:11:20+00:00,@bankbsi_id @esbatu123 Bank Nasional kelas koperasi simpan pinjam,1655878107222671360,oyenkucing_,0,0,0,0,1655807602104872960,in,,,,0
31,22803,https://twitter.com/anasyakamila/status/1655947667648958471,2023-05-09 14:47:44+00:00,bsi-nya error smp kapan ya😭 mau cekot sopipipi @bankbsi_id,1655947667648958471,anasyakamila,7,0,0,0,1655947667648958471,in,,,,0
32,18715,https://twitter.com/Ozyyd/status/1656298050745409536,2023-05-10 14:00:02+00:00,@bankbsi_id @iyan_winata Masih gak bisa....,1656298050745409536,Ozyyd,0,0,0,0,1655807602104872960,in,,,,0
33,21210,https://twitter.com/pingpong_addict/status/1656182155339509761,2023-05-10 06:19:30+00:00,@bankbsi_id Makasih banyak buat BSI yg aplikasinya ga bisa digunakan. Saya jadi ga bisa pulang,1656182155339509761,pingpong_addict,1,0,0,0,1656182155339509761,in,,,,0
34,17202,https://twitter.com/anyahebat/status/1656468106989162496,2023-05-11 01:15:47+00:00,"@jpcoen_ @bankbsi_id Gila sih ini ngamuk banget, bayangin yang cashlesss 🥲",1656468106989162496,anyahebat,1,0,0,0,1656465538015711234,in,,,,0
35,4210,https://twitter.com/Rahman_Nasri27/status/1657897234787344384,2023-05-14 23:54:37+00:00,@bankbsi_id Kepercayaanku mulai pudar ke BSI,1657897234787344384,Rahman_Nasri27,0,0,0,0,1656632873045327873,in,,,,0
36,23603,https://twitter.com/fantasticpragos/status/1655899539063308288,2023-05-09 11:36:29+00:00,Tolong @bankbsi_id sudah kesekian kalinya masih begini. Mauka transaksi 🥲🥺 https://t.co/BR3s3zLJcV,1655899539063308288,fantasticpragos,1,0,0,0,1655899539063308288,in,,https://pbs.twimg.com/media/Fvrv2e7acAAZ8y9?format=jpg&name=orig,,0
37,13970,https://twitter.com/from_arin/status/1656636815120683008,2023-05-11 12:26:10+00:00,"@sinta_elvina Udah taaa, bisa buat cek saldo, tf ke sesama bsi sama ke bank lain, tp topup2 belum bisa",1656636815120683008,from_arin,1,0,0,0,1656604329833541632,in,,,,0
38,13092,https://twitter.com/thankyouuuunext/status/1656814114407350274,2023-05-12 00:10:41+00:00,@rommyarb @rarimalia @mupidda @bankbsi_id Tf dri atm aja ya mas yg bisa? Dari bsi mobile blm bisa ya?,1656814114407350274,thankyouuuunext,0,0,0,0,1656632873045327873,in,,,,0
39,365,https://twitter.com/AmaqUmarDasta/status/1658737249406816257,2023-05-17 07:32:32+00:00,"Produk2 pemberdayaan UKM dr dana2 Zakat yg dititpkan via @dasintb #HadirSedekatHati 
Bs jadi oleh2 kalau bapak/ibu&amp;mas/mba ke Lombok.
#IteBesemeton 
@bank_indonesia
@bankbsi_id @baznasindonesia @Kemenag_RI @NTB_Prov @Kemenparekraf @BappendaNtb @ITDC_id @ojkindonesia @bangzul_ntb https://t.co/26m9Rnna3Q",1658737249406816257,AmaqUmarDasta,0,0,1,0,1658737249406816257,in,,https://pbs.twimg.com/media/FwUEuXiaEAAeYz9?format=jpg&name=orig,,0
40,13965,https://twitter.com/TommyArd_/status/1656636907076583424,2023-05-11 12:26:32+00:00,@bankbsi_id Alhamdulillah,1656636907076583424,TommyArd_,0,0,0,0,1656632873045327873,in,,,,0
41,2633,https://twitter.com/gayuhputra/status/1658323521091821568,2023-05-16 04:08:32+00:00,"Selamat tinggal BSI setelah 15 tahun di BSM lanjut BSI. 
Alternatip bank syariah opo yo?",1658323521091821568,gayuhputra,1,0,0,0,1658323521091821568,in,,,,0
42,15570,https://twitter.com/AfiatBuchori/status/1656532025594253314,2023-05-11 05:29:46+00:00,@andhikaunggul @bankbsi_id Atm sudab bisakah?,1656532025594253314,AfiatBuchori,2,0,0,0,1656529564196311042,in,,,,0
43,21346,https://twitter.com/AkmalHars_/status/1656176152678133762,2023-05-10 05:55:39+00:00,@arista_umi26 @9renoona0406 @bankbsi_id Naha ari maneh nipu wae lieur,1656176152678133762,AkmalHars_,0,0,0,0,1656175658782060547,in,,,,0
44,23394,https://twitter.com/venrsion/status/1655909532416241667,2023-05-09 12:16:12+00:00,"@p4n6ky @bankbsi_id udah coba cek belum kak? atmnya bisa dipake buat transaksi lagi, walaupun belum semuanya pulih sih..",1655909532416241667,venrsion,0,0,0,0,1655494473563127810,in,,,,0
45,20859,https://twitter.com/Wisnu31406371/status/1656203109889347584,2023-05-10 07:42:46+00:00,@bankbsi_id buat aktivasi bsi mobile belum bisa yaa min?,1656203109889347584,Wisnu31406371,0,0,1,0,1656203109889347584,in,,,,0
46,5151,https://twitter.com/WorldDelegation/status/1657630748365701121,2023-05-14 06:15:42+00:00,"@ariefrokhim_id @secgron @bankbsi_id kaga bisa lah, Bank Suruh Ikhlasin-aja",1657630748365701121,WorldDelegation,0,0,0,0,1657192354829451264,in,,,,0
47,12370,https://twitter.com/irusmana/status/1656888036486184960,2023-05-12 05:04:26+00:00,@dede02344901 @hoteliercrypto Bandar senasib dengan setan. Dan di situlah kita punya pelampiasan. Sy kira sesekali trader nih musti di ruqiah kaya bank BSI.,1656888036486184960,irusmana,0,0,0,0,1656821801060810752,in,,,,0
48,10659,https://twitter.com/anamnsyr/status/1657212583022305280,2023-05-13 02:34:03+00:00,@nopal___ @secgron @bankbsi_id hoax pal tau ga,1657212583022305280,anamnsyr,0,0,0,0,1657192354829451264,in,,,,0
49,11354,https://twitter.com/meliancious/status/1657001353242382336,2023-05-12 12:34:42+00:00,@closoed @bankbsi_id Maksudnya sebelumnya udah nyoba pake paket data juga,1657001353242382336,meliancious,0,0,0,0,1656092163158179840,in,,,,0
50,23283,https://twitter.com/halunannn/status/1655914589266280449,2023-05-09 12:36:18+00:00,"@bankbsi_id baik bank atau ATM bsi paling dekat dari sini 67 KM. mengandalan tf ke dana baru ditarik dari alfa
tolongla bsi udh ga ada pegangan uang niii",1655914589266280449,halunannn,0,0,1,0,1655889285474820097,in,,,,0
51,2559,https://twitter.com/KaslanaLegacy77/status/1658328919123316739,2023-05-16 04:29:59+00:00,"@nmonarizqa Lol. Kenapa bru panik skrg saat data BSI bocor?

Saat data BPJS bocor kemana aja kalian?

Pindah bank? Data lu udh terlanjur kesebar sejak insiden bocornya data BPJS dan eKTP.",1658328919123316739,KaslanaLegacy77,3,0,2,0,1658265000136568832,in,,,,2
52,1998,https://twitter.com/OrensBlossom/status/1658370082328944640,2023-05-16 07:13:33+00:00,@oksihen @hdntsr @PartaiSocmed @bankbsi_id Transfer online itu gmn kak?,1658370082328944640,OrensBlossom,4,0,0,1,1658308634147799045,in,,,,0
53,17280,https://twitter.com/annisaawdr/status/1656465408478826496,2023-05-11 01:05:03+00:00,@bankbsi_id Ini kenapa yaa mau cek informasi rekening tidak bisa dari kemarin min😭,1656465408478826496,annisaawdr,1,0,0,0,1655767615644778496,in,,,,0
54,21484,https://twitter.com/NarisyaHumaira1/status/1656167943426936832,2023-05-10 05:23:02+00:00,@wahyufandi_ @Ipantrp @pulungan_eva @bankbsi_id Sekarang BCA Syariah bisa tarik tunai disemua mesin ATM BCA yang tersebar ka dan tidak ada potongan + sudah ada fasilitas cardless di mbanking (tarik tunai di mesin tanpa kartu atm),1656167943426936832,NarisyaHumaira1,0,0,0,0,1655517841133805569,in,,,,0
55,15683,https://twitter.com/alnesralthair/status/1656527031952359424,2023-05-11 05:09:55+00:00,"bank sekelas BSI, systemnya sekelas apa?
4 hari outage!?
sejak dilebur dari bank2 syariah BUMN yg ada dulu, semakin buruk layanannya. entah apa tujuannya. 

yang lebih lucu lagi, tiba2 akun2 bugil malah flood pencarian BSI dgn tweet2 mention BSI. aneh.",1656527031952359424,alnesralthair,1,1,0,0,1656527031952359424,in,,,,0
56,15277,https://twitter.com/erpopt/status/1656546373595185152,2023-05-11 06:26:47+00:00,"@kembarannyabora @bankbsi_id Keknya mbangkingnya masih bertahap deh ya ka, sama nunggu juga nih 🫠 sabar ya kaa semoga bisa secepatnya bisa deh",1656546373595185152,erpopt,0,0,0,0,1655807602104872960,in,,,,0
57,22306,https://twitter.com/SJatnika95/status/1656087257542184960,2023-05-10 00:02:25+00:00,"@dheecorner @bankbsi_id Owalah makasih kak

Iya baru sadar aku",1656087257542184960,SJatnika95,0,0,1,0,1655930386139185152,in,,,,0
58,16685,https://twitter.com/singgihpras13/status/1656489130833088512,2023-05-11 02:39:19+00:00,@bankbsi_id  mobile banking bsi  masih belum bisa ya ? dikira klw bayar bisa pake daun dulu,1656489130833088512,singgihpras13,3,0,0,0,1656489130833088512,in,,,,0
59,21099,https://twitter.com/LoebisRayhan/status/1656187059948879873,2023-05-10 06:39:00+00:00,@bankbsi_id error lagi ya ? Kapan benernya sih,1656187059948879873,LoebisRayhan,3,0,0,1,1656187059948879873,in,,,,0
60,19244,https://twitter.com/AbuAiman1920/status/1656276724609617920,2023-05-10 12:35:17+00:00,"Trnsksi #BSI hingga detik ini masih error. Ini bentuk kegagalan digitalisasi mata uang. Jg  peringatan akan digitalisasi mata uang itu tdk aman. Apa yg dialami #BSI jg mungkin akan dialami bank lain, mislnya BRI/BNI/Mandiri.  Bukankan BSI adlh hasil bank syariah dr ke3 bank itu?",1656276724609617920,AbuAiman1920,14,0,5,3,1656276724609617920,in,,,,0
61,22110,https://twitter.com/jwnhyeon/status/1656105551892451331,2023-05-10 01:15:07+00:00,"@bankbsi_id terpantau saat ini masih belum bisaa min bsi mobile nya, padahal saya mau transfer loh dari kemarin tpi ga bisa bisa https://t.co/u6EgePnfys",1656105551892451331,jwnhyeon,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvurOGraAAA-HNi?format=jpg&name=orig,,0
62,2144,https://twitter.com/inyoursmark/status/1658361505073750016,2023-05-16 06:39:28+00:00,bank bsi bakri lee hyun airism tionghoa anakuniqlo yoona umur 20 khairunnisa nabila wangi the childe aku milikmu dipeluk ziva amazeeng19 niki selasa salma halsey cimin jeon wonwoo jalur movie teaser bris,1658361505073750016,inyoursmark,0,0,0,0,1658361505073750016,in,,,,0
63,6546,https://twitter.com/dyingxxxxxx/status/1657490894210359302,2023-05-13 20:59:58+00:00,"@RochmatPurwanto @bankbsi_id semalem mau narik uang juga time out terus, udah dicoba di mandiri transaksi juga gabisa dilakukan https://t.co/hqpCSv9AJF",1657490894210359302,dyingxxxxxx,0,0,0,0,1657217015122362368,in,,https://pbs.twimg.com/media/FwCXLURWwAEG-uL?format=jpg&name=orig,,0
64,10608,https://twitter.com/mmaakff/status/1657214864929210369,2023-05-13 02:43:08+00:00,@nopal___ @secgron @bankbsi_id buru hapus hoaxnya,1657214864929210369,mmaakff,0,0,0,0,1657192354829451264,in,,,,0
65,12817,https://twitter.com/daniwar1234/status/1656849997328183297,2023-05-12 02:33:16+00:00,"Ternyata sampai sekarang bank bsi masih eror saja, sampai kapan ini?. Mau isi pulsa saja ga bisa.",1656849997328183297,daniwar1234,0,0,0,0,1656849997328183297,in,,,,0
66,13760,https://twitter.com/febroiii_/status/1656648832611155969,2023-05-11 13:13:55+00:00,@bankbsi_id Mbankiiiing kapan min 😩,1656648832611155969,febroiii_,5,0,0,0,1656632873045327873,in,,,,0
67,12318,https://twitter.com/holiwotah/status/1656892344178995201,2023-05-12 05:21:33+00:00,"@bankbsi_id Halo min. Dari kemarin karyawan BSI bilangnya udah bisa. Tapi dicoba ampe capek juga, cuma bisa cek saldo. PHP dosa loh min",1656892344178995201,holiwotah,1,0,1,0,1656869834557378560,in,,,,0
68,23609,https://twitter.com/pay_jaime/status/1655899323023134722,2023-05-09 11:35:38+00:00,@bankbsi_id @aqil_imaad Mobile banking belum kok pulih pulak kau bilang,1655899323023134722,pay_jaime,1,0,0,0,1655777758180708355,in,,,,0
69,21508,https://twitter.com/nyamcizkek/status/1656165136661614592,2023-05-10 05:11:53+00:00,@refunwd @bankbsi_id Ahh iya baru baca tadi. tf jg gbs ka di atm 😓😓😓,1656165136661614592,nyamcizkek,1,0,0,0,1656145379220680704,in,,,,0
70,13609,https://twitter.com/KhoirinnsW/status/1656660643779612675,2023-05-11 14:00:51+00:00,"@pninokio @bankbsi_id Iya kak tapi kemarin siang bolak balik cek mbanking masih error punyaku, hari ini baru banget cek lagi alhamdulillah udah bisa",1656660643779612675,KhoirinnsW,0,0,0,0,1656083962685710337,in,,,,0
71,4495,https://twitter.com/oksihen/status/1657741404704223239,2023-05-14 13:35:24+00:00,"@piikachuw @bankbsi_id kalo top up gopay udah bisa kok, sama top-up e-money",1657741404704223239,oksihen,2,0,0,0,1657739477299924992,in,,,,0
72,7990,https://twitter.com/drs_soebarkah/status/1657366232365158402,2023-05-13 12:44:36+00:00,Baru tau kalau ada bank BSI. 🤣,1657366232365158402,drs_soebarkah,0,0,0,0,1657366232365158402,in,,,,0
73,11980,https://twitter.com/SikalaTuan/status/1656922405011423232,2023-05-12 07:21:00+00:00,@bankbsi_id Apakah ada sabotase? Knapa BSI bisa bermasalah spt itu,1656922405011423232,SikalaTuan,0,0,0,0,1656869834557378560,in,,,,0
74,23390,https://twitter.com/herdiana_12/status/1655909715128487936,2023-05-09 12:16:56+00:00,@HeniApr44237372 @anonimbella @bankbsi_id Masih mbak,1655909715128487936,herdiana_12,0,0,0,0,1655777758180708355,in,,,,0
75,4858,https://twitter.com/dodi7us/status/1657685028799918081,2023-05-14 09:51:23+00:00,@bankbsi_id Kenapa sampai sekarang saya tidak bisa mengajukan pelunasan pinjaman saya dari tanggal 9 Mei sampai sekarang di BSI KCP Natuna dengan alasan gangguan jaringan? Betulkah? Saya sangat membutuhkan jaminan hutang saya. Tolonglah diurus pelunasan hutang saya. Trims,1657685028799918081,dodi7us,6,1,0,0,1657346196548239360,in,,,,0
76,11617,https://twitter.com/inilahdotcom/status/1656971382973153281,2023-05-12 10:35:37+00:00,"Sebagai respons terhadap gangguan layanan yang dialami Bank Syariah Indonesia (BSI) baru-baru ini, Solichul Huda, analis digital forensik perbankan dari Universitas Dian Nuswantoro Semarang, menawarkan pandangannya. Dia menyarankan pembaruan media… https://t.co/AowyVJ8mYb",1656971382973153281,inilahdotcom,0,0,0,0,1656971382973153281,in,http://dlvr.it/SnwjYW,,,0
77,10046,https://twitter.com/GoUnlimitted/status/1657242542243708932,2023-05-13 04:33:06+00:00,"@Tokopedika @nopal___ @secgron @bankbsi_id Bukan Hoax lohhh...
Silahkan cek dan tanyakan langsung ke komunitas/perkumpulan/asosiasi mereka... https://t.co/y2S8h7Zsyd",1657242542243708932,GoUnlimitted,1,1,2,0,1657192354829451264,in,,https://pbs.twimg.com/media/Fv-1QbNaIAAveQ6?format=jpg&name=orig,,0
78,2670,https://twitter.com/dwianugrah/status/1658320011436638208,2023-05-16 03:54:35+00:00,"Di kantor, banyak nasabah BSI. Kemarin pada ke bank, pada narik semua duit nya. Ada beberapa kejadian kaya yg setoran tunai via ATM duit nya masuk saldo nya ga nambah, mbanking sering error, dll nya. 
Serem sihhhh",1658320011436638208,dwianugrah,0,0,0,0,1658320011436638208,in,,,,1
79,23978,https://twitter.com/Jae1peach/status/1655884431717203970,2023-05-09 10:36:28+00:00,"@rvnclawseslu @bankbsi_id Masalahnya banyak tagihan nih, gak ada uangg cash juga 😂 asli serem banget",1655884431717203970,Jae1peach,0,0,0,0,1655753706086993926,in,,,,0
80,6772,https://twitter.com/masawep08/status/1657443980882362368,2023-05-13 17:53:33+00:00,"Kalian sedang apa sebenarnya? Halo @erickthohir, sengaja mau bunuh @bankbsi_id? Biar sahamnya bisa digoreng2? 
Ayo dong jujur. Bank itu bisnis TRUST. Apalagi bank berbasis SYARIAH. 
Di Aceh, semua orang pake BSI. Kalo BSI lumpuh, Aceh PASTI lumpuh. Side target?",1657443980882362368,masawep08,0,0,0,0,1657443980882362368,in,,,,0
81,22362,https://twitter.com/RetnoPr39489369/status/1656082708416827392,2023-05-09 23:44:20+00:00,@nobinovita @bankbsi_id Bener banget kak smpe skrg pun blm bisa transaksi.. Gmna ni @BSI ? Kami mau transaksi gmna?,1656082708416827392,RetnoPr39489369,2,0,0,1,1655929078434897920,in,,,,0
82,22042,https://twitter.com/sajikyu/status/1656112138539405314,2023-05-10 01:41:17+00:00,saya tidak pernah aktivasi bsi mobile di device lain tapi ada notifikasi seperti ini dan diperintahkan untuk aktivasi ulang. apakah ini normal karena error system kemarin? @bankbsi_id https://t.co/7FnW1q7ouS,1656112138539405314,sajikyu,5,0,0,1,1656112138539405314,in,,https://pbs.twimg.com/media/FvuxNgZakAAjkM2?format=jpg&name=orig,,1
83,309,https://twitter.com/Dhany019/status/1658758698351853569,2023-05-17 08:57:46+00:00,@amalalghozali14 @Reiza_Patters Kenapa BSI yg diserang? Bukan bank besar? Gak lama dari kejadian al zaytun pula... makin dkt tahun pemilu  akan makin banyak keanehan2 dimunculkan,1658758698351853569,Dhany019,1,0,0,0,1658442403156725764,in,,,,0
84,20256,https://twitter.com/hello_me_and/status/1656238172861505537,2023-05-10 10:02:06+00:00,@bankbsi_id Kapan transaksi m-bangking bisa ??,1656238172861505537,hello_me_and,0,0,0,0,1655807602104872960,in,,,,0
85,19890,https://twitter.com/rawrjeha/status/1656252317010911233,2023-05-10 10:58:18+00:00,"@NoBeauty_Queen @erickthohir Harus nunggu berapa hari lagi nihh biar Bsi Mobile kembali normal 😓 kalo gini caranya mending pindah ke bank lain deh yang lebih terpercaya 

@erickthohir @jokowi @AniesBaswedan
#BankBSIDzolim",1656252317010911233,rawrjeha,0,0,0,0,1656234076632911872,in,,,,0
86,14000,https://twitter.com/Annisay810/status/1656634916510248961,2023-05-11 12:18:37+00:00,@ericawlsj @bankbsi_id Beluum jugaa,1656634916510248961,Annisay810,0,0,0,0,1656614937186430984,in,,,,0
87,10842,https://twitter.com/bvugenvil/status/1657203949160779777,2023-05-13 01:59:45+00:00,"@RisnayaniHannah @bankbsi_id coba berkala ka tf via bsi mobile, sudah mulai bisa. kalau urgent saran ku ke atm",1657203949160779777,bvugenvil,0,0,0,0,1657007483599323136,in,,,,0
